client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,1968-11-05,05-11-1968,57,0,0,1,0,2
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,1962-11-26,26-11-1962,63,0,1,0,0,3
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,1959-07-04,04-07-1959,66,0,1,1,0,2
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,1959-11-25,25-11-1959,66,0,1,0,0,2
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,1976-02-28,28-02-1976,49,1,1,0,1,0
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,1957-06-03,03-06-1957,68,0,1,1,0,3
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,1947-05-24,24-05-1947,78,0,1,0,1,2
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,1969-10-17,17-10-1969,56,0,0,0,0,2
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,1975-05-10,10-05-1975,50,0,1,0,1,0
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,1966-06-17,17-06-1966,59,0,1,0,1,3
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,1956-06-17,17-06-1956,69,0,0,1,0,3
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,1975-04-25,25-04-1975,50,1,1,0,1,0
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,1962-10-08,08-10-1962,63,0,1,1,0,3
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,1980-10-07,07-10-1980,45,1,1,1,0,0
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,1941-08-19,19-08-1941,84,0,0,0,0,2
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,1939-03-09,09-03-1939,86,0,0,0,1,2
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,1977-08-01,01-08-1977,48,0,1,0,0,0
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,1967-07-02,02-07-1967,58,0,1,1,0,3
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,1957-09-09,09-09-1957,68,0,1,1,0,2
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,1967-10-17,17-10-1967,58,0,0,0,0,2
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,1938-09-06,06-09-1938,87,0,1,0,1,3
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,1966-09-14,14-09-1966,59,0,1,0,1,2
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,1958-06-12,12-06-1958,67,0,1,1,0,3
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,1963-05-11,11-05-1963,62,0,1,0,1,2
